"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"1396"	1394	-88.0127068119458	6.47046130047042	6.47052237294829	145.500905719433	145.500888668157	7.53821191753429e-05	7.40579243344951e-05	1.37563166354404	1.36728016375208	0.0073361462545928	0.698481341422904	0.698479232515506	0.69846762781533	0.455446852685189	0.698460079668598	0.000187875806546101	0.511814478166964	0.296248760977172	0.00100036460606579	0.999555068506171	0.742843249020274	0.000509712585342811	0.999555069427215	0.791149229946997	2.33479287031248e-09	0.999999990902977	0.953430722725515	0.999999990902985	0.999995634650632	0.999999856453053	0.00162343234930608	0.999999990902624	0.999999990902645	0.164845124221553	0.000192562038976864	0.996756573475812	1.38721959770714e-07	1.73373278876298e-07	0.00411869911224706	0.999636857355592	6.83411168234186e-05	1.80196815271321e-08	8.26865561962218e-05	0.000155579652897252	5.67903622844405e-05	0	0	0	0	108.781202425431	-0.0024575503372876	-0.000320824755502827	-5.32760602409853e-07	-1.81089074604532e-07	-2.03300320934247e-07	-3.00712402436481e-06	-0.00847393167754909	-1.19506649236475e-05
"1397"	1395	-88.0127187396793	6.47045388650818	6.47051495115263	145.500914245472	145.500897193875	7.53766215457927e-05	7.40518978431227e-05	1.37562631909849	1.36731094044701	0.00733613745425808	0.698481754290705	0.698479653460687	0.698468092830363	0.455447368776765	0.69846057311639	0.000187875380885654	0.511822595626042	0.296280934597009	0.00100036379944192	0.999555069462005	0.743149049932669	0.000509712174144469	0.999555070379529	0.791433709083586	2.33478627105137e-09	0.999999990903008	0.953477268715528	0.999999990903015	0.999995677996069	0.999999858233823	0.00162292170040807	0.999999990902655	0.999999990902676	0.164766397660014	0.0001925617536893	0.996756570158657	1.38741304866092e-07	1.73397571677757e-07	0.00411665581683848	0.999636858260857	6.83409792674743e-05	1.80196462640299e-08	8.26863897982323e-05	0.000155579225974538	5.67901879312705e-05	0	0	0	0	108.772402172218	-0.00245754531780623	-0.000320831791555617	-5.32980709032873e-07	-1.81091769876565e-07	-2.03374867279091e-07	-3.00566071033588e-06	-0.00847706850326127	-1.19048289840482e-05
"1398"	1396	-88.0127306216575	6.47044647199058	6.47050752883276	145.500922771667	145.500905719753	7.53711461160786e-05	7.40458950850837e-05	1.37562097260386	1.36734158429818	0.00733612868769207	0.698482165574442	0.698480072793373	0.698468556076829	0.455447882898025	0.698461064693769	0.000187874956859009	0.511830674580048	0.296313055210639	0.00100036299591221	0.999555070414178	0.743454486628856	0.000509711764523457	0.999555071328196	0.791717799982769	2.33477969711887e-09	0.999999990903038	0.953523768182818	0.999999990903045	0.999995720910213	0.999999859991008	0.00162241317779207	0.999999990902687	0.999999990902708	0.164687708739088	0.000192561469488026	0.996756566854167	1.38760575844622e-07	1.73421771456996e-07	0.00411461359355763	0.999636859162672	6.83408422394721e-05	1.80196111362513e-08	8.2686224038698e-05	0.000155578800672819	5.67900142408357e-05	0	0	0	0	108.763598783251	-0.00245754031972535	-0.00032083880347334	-5.33199938263109e-07	-1.81094463766011e-07	-2.03449083500914e-07	-3.00419821344441e-06	-0.00848019147793598	-1.18591541557432e-05
"1399"	1397	-88.0127424580411	6.47043905692009	6.47050010599101	145.50093129802	145.500914245789	7.53656928121695e-05	7.4039915981648e-05	1.37561562405476	1.36737209578149	0.00733611995477599	0.698482575279685	0.698480490519238	0.698469017560984	0.455448395055912	0.698461554407383	0.000187874534460416	0.511838715213426	0.296345122904139	0.00100036219546578	0.999555071362704	0.743759559542326	0.00050971135647423	0.999555072273227	0.792001503173956	2.33477314842579e-09	0.999999990903068	0.953570221173883	0.999999990903075	0.999995763397354	0.99999986172492	0.00162190677340033	0.999999990902718	0.999999990902739	0.164609057440784	0.000192561186369199	0.996756563562297	1.38779772956627e-07	1.73445878528167e-07	0.00411257244215244	0.999636860061049	6.83407057375538e-05	1.80195761433199e-08	8.26860589153719e-05	0.000155578376986339	5.67898412107841e-05	0	0	0	0	108.754792272381	-0.0024575353429696	-0.000320845791364824	-5.33418293042465e-07	-1.81097156269533e-07	-2.0352297076357e-07	-3.00273653287036e-06	-0.00848330065021608	-1.18136398632937e-05
"1400"	1398	-88.0127542489905	6.47043164129915	6.47049268262974	145.50093982453	145.500922771984	7.5360261560278e-05	7.40339604543436e-05	1.3756102734459	1.36740247537113	0.00733611125539149	0.698482983411984	0.698480906643936	0.698469477289063	0.455448905257344	0.698462042263852	0.000187874113684145	0.511846717709729	0.29637713776345	0.00100036139809178	0.999555072307595	0.744064269106051	0.000509710949991259	0.999555073214637	0.792284819185834	2.33476662488328e-09	0.999999990903097	0.953616627735178	0.999999990903105	0.999995805461741	0.999999863435867	0.00162140247920881	0.999999990902749	0.99999999090277	0.164530443747121	0.000192560904328993	0.996756560283005	1.38798896451597e-07	1.73469893204378e-07	0.00411053236236969	0.999636860956	6.83405697598686e-05	1.80195412847615e-08	8.26858944260148e-05	0.000155577954909363	5.67896688387724e-05	0	0	0	0	108.74598265341	-0.00245753038746389	-0.00032085275533837	-5.33635776304456e-07	-1.81099847383813e-07	-2.03596530227395e-07	-3.00127566779555e-06	-0.00848639606859866	-1.17682855018293e-05
"1401"	1399	-88.0127659946653	6.4704242251302	6.47048525875128	145.500948351194	145.500931298335	7.53548522868596e-05	7.40280284249561e-05	1.37560492077205	1.36743272353955	0.00733610258942066	0.698483389976868	0.6984813211731	0.698469935267276	0.455449413509214	0.698462528269773	0.000187873694524488	0.511854682251618	0.296409099874377	0.00100036060377941	0.999555073248865	0.744368615752489	0.000509710545069037	0.999555074152437	0.792567748546374	2.33476012640281e-09	0.999999990903127	0.953662987913108	0.999999990903135	0.99999584710758	0.999999865124153	0.00162090028722705	0.99999999090278	0.999999990902801	0.164451867640125	0.000192560623363595	0.996756557016245	1.38817946578193e-07	1.73493815797692e-07	0.00410849335395496	0.999636861847537	6.8340434304572e-05	1.80195065601031e-08	8.26857305683959e-05	0.000155577534436178	5.67894971224663e-05	0	0	0	0	108.737169940094	-0.00245752545313345	-0.000320859695501765	-5.338523909707e-07	-1.81102537105555e-07	-2.03669763047867e-07	-2.99981561740358e-06	-0.00848947778137921	-1.17230904930245e-05
"1402"	1400	-88.0127776952244	6.47041680841568	6.47047783435796	145.500956878013	145.500939824843	7.53494649186122e-05	7.40221198155275e-05	1.37559956602805	1.36746284075755	0.00733609395674605	0.698483794979848	0.698481734112343	0.69847039150181	0.455449919818387	0.698463012431717	0.000187873276975758	0.511862609020872	0.29644100932259	0.00100035981251792	0.999555074186526	0.744672599913588	0.000509710141702079	0.999555075086641	0.792850291782827	2.33475365289618e-09	0.999999990903157	0.953709301754034	0.999999990903164	0.999995888339037	0.999999866790078	0.00162040018949803	0.999999990902811	0.999999990902832	0.164373329101833	0.000192560343469207	0.996756553761973	1.38836923584243e-07	1.73517646619136e-07	0.0041064554166527	0.999636862735672	6.83402993698269e-05	1.8019471968874e-08	8.26855673402929e-05	0.000155577115561091	5.678932605954e-05	0	0	0	0	108.728354146136	-0.00245752053990373	-0.00032086661196228	-5.34068139952798e-07	-1.81105225431483e-07	-2.0374267037633e-07	-2.99835638087986e-06	-0.00849254583668168	-1.16780542561631e-05
"1403"	1401	-88.0127893508265	6.47040939115802	6.47047040945208	145.500965404986	145.500948351506	7.53440993824748e-05	7.40162345483557e-05	1.37559420920881	1.36749282749421	0.00733608535725059	0.698484198426411	0.698482145467256	0.69847084599883	0.455450424191705	0.698463494756232	0.00018787286103229	0.511870498198388	0.296472866193624	0.00100035902429656	0.999555075120591	0.744976222020781	0.000509709739884918	0.999555076017261	0.793132449421728	2.3347472042755e-09	0.999999990903186	0.95375556930427	0.999999990903194	0.999995929160235	0.999999868433939	0.00161990217809795	0.999999990902842	0.999999990902863	0.164294828114287	0.000192560064642044	0.996756550520145	1.38855827716755e-07	1.735413859787e-07	0.00410441855020619	0.999636863620418	6.83401649538025e-05	1.80194375106047e-08	8.26854047394915e-05	0.000155576698278433	5.67891556476765e-05	0	0	0	0	108.719535285196	-0.00245751564770049	-0.00032087350482667	-5.34283026151796e-07	-1.81107912358344e-07	-2.03815253359785e-07	-2.99689795741166e-06	-0.00849560028244991	-1.16331762171247e-05
"1404"	1402	-88.0128009616294	6.47040197335963	6.47046298403596	145.500973932112	145.500956878323	7.53387556056268e-05	7.40103725459934e-05	1.37558885030933	1.36752268421691	0.00733607679081771	0.698484600322026	0.698482555243411	0.698471298764478	0.455450926635984	0.698463975249839	0.000187872446688437	0.511878349964189	0.29650467057288	0.00100035823910467	0.999555076051073	0.745279482504989	0.000509709339612108	0.999555076944309	0.793414221988896	2.33474078045322e-09	0.999999990903216	0.953801790610083	0.999999990903223	0.999995969575255	0.999999870056027	0.00161940624513613	0.999999990902873	0.999999990902893	0.164216364659541	0.000192559786878336	0.996756547290718	1.3887465922191e-07	1.73565034185344e-07	0.00410238275435754	0.999636864501786	6.83400310546749e-05	1.80194031848278e-08	8.26852427637855e-05	0.000155576282582553	5.67889858845676e-05	0	0	0	0	108.710713370882	-0.00245751077644977	-0.00032088037420118	-5.34497052460065e-07	-1.81110597882903e-07	-2.03887513141614e-07	-2.99544034618799e-06	-0.00849864116647766	-1.15884557792788e-05
"1405"	1403	-88.0128125277904	6.47039455502292	6.47045555811191	145.50098245939	145.500965405294	7.53334335154874e-05	7.4004533731247e-05	1.37558348932465	1.36755241139136	0.00733606825733118	0.698485000672144	0.698482963446359	0.698471749804871	0.455451427158015	0.698464453919037	0.000187872033938575	0.511886164497425	0.296536422545624	0.0010003574569316	0.999555076977983	0.745582381796622	0.000509708940878222	0.999555077867799	0.793695610009435	2.33473438134212e-09	0.999999990903245	0.953847965717694	0.999999990903253	0.999996009588139	0.999999871656631	0.00161891238275479	0.999999990902904	0.999999990902924	0.164137938719655	0.000192559510174326	0.996756544073648	1.38893418345071e-07	1.73588591546994e-07	0.00410034802884776	0.999636865379789	6.83398976706265e-05	1.80193689910774e-08	8.26850814109765e-05	0.000155575868467824	5.67888167679134e-05	0	0	0	0	108.701888416756	-0.00245750592607781	-0.000320887220191546	-5.34710221757789e-07	-1.81113282001947e-07	-2.0395945086024e-07	-2.9939835463997e-06	-0.00850166853635281	-1.15438923798498e-05
"1406"	1404	-88.0128240494663	6.47038713615029	6.4704481316822	145.500990986819	145.500973932419	7.53281330397147e-05	7.39987180271764e-05	1.3755781262499	1.36758200948161	0.00733605975667525	0.698485399482192	0.69848337008163	0.698472199126108	0.455451925764564	0.6984649307703	0.000187871622777099	0.511893941976378	0.296568122196986	0.00100035667776674	0.999555077901336	0.74588492032558	0.000509708543677853	0.999555078787742	0.793976614007735	2.33472800685527e-09	0.999999990903274	0.953894094673278	0.999999990903282	0.999996049202888	0.999999873236036	0.00161842058312895	0.999999990902934	0.999999990902954	0.1640595502767	0.000192559234526272	0.996756540868891	1.3891210533078e-07	1.73612058370554e-07	0.00409831437341667	0.999636866254437	6.83397647998468e-05	1.80193349288894e-08	8.26849206788744e-05	0.000155575455928638	5.67886482954228e-05	0	0	0	0	108.693060436333	-0.0024575010965112	-0.000320894042902998	-5.3492253691593e-07	-1.81115964712283e-07	-2.04031067650261e-07	-2.99252755723941e-06	-0.00850468243950455	-1.1499485443392e-05
"1407"	1405	-88.0128355268132	6.47037971674412	6.47044070474914	145.500999514399	145.500982459695	7.53228541062047e-05	7.39929253570934e-05	1.37557276108028	1.36761147895001	0.00733605128873458	0.698485796757581	0.698483775154736	0.69847264673426	0.455452422462372	0.698465405810076	0.000187871213198426	0.511901682578469	0.296599769611963	0.00100035590159952	0.999555078821142	0.746187098521249	0.000509708148005615	0.999555079704152	0.794257234507474	2.33472165690607e-09	0.999999990903303	0.953940177522966	0.999999990903311	0.999996088423465	0.999999874794523	0.0016179308384662	0.999999990902964	0.999999990902984	0.163981199312753	0.000192558959930446	0.996756537676404	1.38930720422766e-07	1.73635434961902e-07	0.00409628178780298	0.999636867125744	6.83396324405317e-05	1.80193009978013e-08	8.26847605652972e-05	0.000155575044959409	5.67884804648134e-05	0	0	0	0	108.684229443078	-0.00245749628767673	-0.000320900842440261	-5.35134000795686e-07	-1.81118646010737e-07	-2.04102364642244e-07	-2.99107237790154e-06	-0.00850768292319483	-1.14552343911181e-05
"1408"	1406	-88.0128469599868	6.47037229680681	6.47043327731499	145.501008042129	145.500990987123	7.53175966430906e-05	7.39871556445614e-05	1.37556739381105	1.36764082025727	0.00733604285339426	0.6984861925037	0.698484178671166	0.698473092635378	0.455452917258156	0.698465879044791	0.000187870805196993	0.511909386480258	0.29663136487542	0.00100035512841942	0.999555079737416	0.746488916812511	0.00050970775385614	0.999555080617041	0.794537472031616	2.33471533140825e-09	0.999999990903332	0.953986214312838	0.99999999090334	0.999996127253791	0.999999876332368	0.00161744314100661	0.999999990902995	0.999999990903015	0.163902885809902	0.000192558686383131	0.996756534496144	1.38949263863943e-07	1.73658721625897e-07	0.00409425027174427	0.999636867993721	6.83395005908836e-05	1.80192671973525e-08	8.26846010680708e-05	0.000155574635554573	5.6788313273811e-05	0	0	0	0	108.675395450412	-0.00245749149950152	-0.00032090761890756	-5.35344616247134e-07	-1.81121325894156e-07	-2.04173342962208e-07	-2.98961800758227e-06	-0.00851067003449686	-1.14111386633718e-05
"1409"	1407	-88.0128583491421	6.47036487634073	6.47042584938203	145.501016570007	145.500999514701	7.53123605787422e-05	7.39814088133943e-05	1.37556202443755	1.36767003386242	0.00733603445053979	0.698486586725918	0.69848458063639	0.698473536835493	0.455453410158607	0.698466350480847	0.000187870398767257	0.511917053857452	0.296662908072083	0.00100035435821595	0.999555080650168	0.746790375627734	0.000509707361224082	0.99955508152642	0.794817327102414	2.33470903027583e-09	0.999999990903361	0.954032205088933	0.999999990903368	0.999996165697748	0.999999877849845	0.00161695748302254	0.999999990903025	0.999999990903045	0.16382460975024	0.000192558413880629	0.996756531328068	1.38967735896414e-07	1.73681918666379e-07	0.00409221982497699	0.999636868858379	6.83393692491121e-05	1.80192335270839e-08	8.2684442185029e-05	0.000155574227708584	5.67881467201501e-05	0	0	0	0	108.666558471707	-0.00245748673191292	-0.000320914372408622	-5.35554386110847e-07	-1.8112400435941e-07	-2.04244003732245e-07	-2.98816444547959e-06	-0.0085136438203209	-1.13671976935577e-05
"1410"	1408	-88.0128696944336	6.47035745534824	6.47041842095251	145.501025098034	145.501008042429	7.53071458417645e-05	7.39756847876555e-05	1.37555665295518	1.36769912022287	0.00733602608005709	0.698486979429586	0.698484981055859	0.698473979340608	0.455453901170392	0.69846682012462	0.000187869993903695	0.511924684884905	0.296694399286549	0.00100035359097865	0.999555081559413	0.74709147539478	0.000509706970104112	0.999555082432303	0.795096800241414	2.33470275342319e-09	0.99999999090339	0.954078149897241	0.999999990903397	0.999996203759182	0.999999879347223	0.00161647385681846	0.999999990903055	0.999999990903075	0.163746371115873	0.00019255814241925	0.996756528172133	1.38986136761475e-07	1.73705026386177e-07	0.00409019044723647	0.99963686971973	6.83392384134326e-05	1.80191999865381e-08	8.26842839140138e-05	0.000155573821415918	5.67879808015735e-05	0	0	0	0	108.657718520287	-0.00245748198483853	-0.000320921103046676	-5.35763313217892e-07	-1.81126681403384e-07	-2.04314348070521e-07	-2.98671169079323e-06	-0.00851660432741422	-1.13234109103549e-05
"1411"	1409	-88.0128809960152	6.4703500338317	6.47041099202869	145.501033626208	145.501016570306	7.53019523609978e-05	7.39699834916576e-05	1.37555127935941	1.36772807979434	0.0073360177418325	0.698487370620034	0.698485379935002	0.698474420156709	0.455454390300155	0.698467287982464	0.000187869590600805	0.511932279736627	0.29672583860328	0.00100035282669711	0.99955508246516	0.747392216541002	0.000509706580490921	0.999555083334702	0.795375891969449	2.33469650076497e-09	0.999999990903418	0.954124048783706	0.999999990903426	0.999996241441899	0.999999880824769	0.00161599225473085	0.999999990903085	0.999999990903104	0.163668169888912	0.000192557871995322	0.996756525028297	1.39004466699613e-07	1.73728045087104e-07	0.00408816213825694	0.999636870577787	6.83391080820674e-05	1.80191665752594e-08	8.26841262528748e-05	0.000155573416671073	5.67878155158327e-05	0	0	0	0	108.648875609432	-0.00245747725820627	-0.000320927810924456	-5.3597140038847e-07	-1.81129357022987e-07	-2.04384377090756e-07	-2.98525974272472e-06	-0.00851955160233968	-1.12797777583641e-05
"1412"	1410	-88.0128922540402	6.47034261179346	6.47040356261282	145.501042154528	145.501025098331	7.52967800655159e-05	7.39643048499608e-05	1.37554590364578	1.36775691303095	0.00733600943575278	0.698487760302573	0.69848577727923	0.698474859289757	0.455454877554514	0.698467754060709	0.000187869188853104	0.511939838585785	0.296757226106605	0.00100035206536096	0.999555083367425	0.747692599493248	0.00050970619237922	0.999555084233628	0.795654602806645	2.33469027221616e-09	0.999999990903447	0.954169901794229	0.999999990903454	0.999996278749666	0.999999882282746	0.00161551266912799	0.999999990903115	0.999999990903134	0.163590006051479	0.000192557602605183	0.996756521896516	1.39022725950516e-07	1.7375097506997e-07	0.00408613489777151	0.99963687143256	6.8338978253245e-05	1.80191332927938e-08	8.26839691994694e-05	0.000155573013468566	5.67876508606872e-05	0	0	0	0	108.640029752374	-0.00245747255194425	-0.000320934496144207	-5.3617865043354e-07	-1.81132031215147e-07	-2.04454091902849e-07	-2.98380860047732e-06	-0.00852248569150143	-1.12362976738695e-05
